# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
13	13	f1	0	29	3096	1874	73	74	涅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
14	14	f1	0	30	3089	1963	93	76	槃		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
15	15	f1	1	28	2995	1812	67	60	不		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
16	16	f1	1	29	2992	1886	73	73	可		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
17	17	f1	1	30	2980	1967	103	86	議		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
18	18	f1	2	27	2886	1726	72	66	至		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
19	19	f1	2	28	2885	1809	77	63	不		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
20	20	f1	2	29	2883	1889	75	62	可		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
21	21	f1	2	30	2877	1974	97	82	議		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
22	22	f1	3	24	2768	1518	88	80	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
23	23	f1	3	24	2768	1518	88	80	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
24	24	f1	3	25	2767	1597	95	82	者		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
25	25	f1	3	27	2771	1722	99	77	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
26	26	f1	3	28	2774	1804	90	84	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
27	27	f1	3	29	2777	1885	95	81	滅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
28	28	f1	3	30	2767	1983	105	78	後		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
29	29	f1	4	22	2660	1367	93	93	應		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
30	30	f1	4	23	2659	1467	93	83	當		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
31	31	f1	4	24	2663	1569	89	45	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
32	32	f1	4	25	2661	1629	90	59	心		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
33	33	f1	4	27	2655	1731	97	90	廣		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f1/info.json	3336	2385	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f1
